worth, price
44800.5, 1413.86
45320.54, 1432.43
45306.54, 1407.77
45306.54, 1372.06
45306.54, 1400.58
44531.91, 1380.11
44517.91, 1428.61
44517.91, 1379.16
44517.91, 1372.83
41718.59, 1328.63
41705.09, 1372.01
42473.44, 1400.46
42460.44, 1424.57
42460.44, 1403.75
42460.44, 1380.53
41454.44, 1385.88
41440.94, 1362.42
41440.94, 1356.47
41440.94, 1314.52
40040.24, 1310.54
40026.24, 1271.61
40898.7, 1302.77
40884.7, 1304.51
41318.23, 1319.99
41304.73, 1367.08
41304.73, 1360.01
41685.89, 1381.2
41672.89, 1426.3
41672.89, 1376.47
41672.89, 1355.96
40451.64, 1379.33
40438.14, 1344.71
40997.42, 1365.43
40984.42, 1377.73
40984.42, 1351.71
40984.42, 1352.93
40724.44, 1367.73
40711.44, 1389.8
40711.44, 1345.83
40711.44, 1344.62
40688.26, 1388.91
40675.76, 1420.53
41716.59, 1462.17
41703.59, 1417.88
42197.49, 1436.88
42184.49, 1423.69
42516.19, 1436.45
42503.19, 1420.06
43670.09, 1464.94
43657.09, 1462.33
43657.09, 1423.09
43657.09, 1429.81
42606.8, 1421.94
42593.8, 1463.69
42593.8, 1420.91
42593.8, 1396
40383.94, 1378.69
40370.94, 1373.02
40428.08, 1375.22
40415.08, 1397.65
40973.89, 1419.14
40961.39, 1440.97
41707.54, 1470.82
41695.54, 1510.47
41695.54, 1461.41
41695.54, 1455.06
41071.05, 1484.45
41058.55, 1435.35
41948.57, 1470.95
41936.07, 1477.92
41936.07, 1475.79
41936.07, 1465.9
40776.04, 1431.52
40763.54, 1428.37
40869.07, 1432.59
40856.57, 1426.88
40856.57, 1388.92
40856.57, 1419.78
39883.54, 1387.96
39870.54, 1353.17
39870.54, 1340.68
40075.16, 1361.04
40062.16, 1373.12
40591.97, 1393.5
40578.97, 1384.09
40578.97, 1362.36
40578.97, 1366.37
40173.87, 1368.51
40160.87, 1358.15
41085.09, 1393.69
41072.09, 1375.64
41072.09, 1343.58
41072.09, 1308.64
39110.03, 1300.17
39096.53, 1257.98
39882.85, 1287.1
39869.35, 1313.58
40863.54, 1350.4
40850.04, 1325.79
40850.04, 1276.95
40850.04, 1291.45
41137.5, 1336.44
41124, 1346.39
42433.86, 1394.9
42420.36, 1413.88
42420.36, 1365.75
42420.36, 1413.76
42300.93, 1409.46
42287.93, 1428.82
43462.84, 1474.01
43449.84, 1496.33
43449.84, 1463.81
43449.84, 1418.86
41368.34, 1416.27
41355.34, 1389.67
41961.54, 1412.99
41948.54, 1411.69
41948.54, 1377.48
41948.54, 1388.64
41106.6, 1379.31
41093.6, 1393.9
41591.24, 1413.04
41577.74, 1378.27
41577.74, 1330.24
41617.83, 1379.75
41604.33, 1360.81
41604.33, 1312.42
41604.33, 1277.8
40649.6, 1325.45
40636.6, 1355.89
41569.68, 1391.78
41556.68, 1394.39
41556.68, 1351.99
41556.68, 1347.27
41028.05, 1374.06
41014.55, 1334.09
41062.53, 1335.87
41049.03, 1324.09
42162.96, 1365.35
42148.96, 1327.62
42148.96, 1315.95
42148.96, 1299.67
40038.87, 1252.26
40024.87, 1279.79
41077.5, 1317.38
41063.5, 1278.64
42293.21, 1322.56
42278.71, 1302.32
43595.61, 1347.73
43581.11, 1324.94
43623.37, 1326.4
43609.37, 1366.44
43609.37, 1321.68
43609.37, 1352.91
42848.6, 1339.27
42834.1, 1306.07
42834.1, 1286.68
42834.1, 1300.36
43453.6, 1327.43
43438.6, 1290.61
43438.6, 1275.66
43438.6, 1237.5
41517.25, 1226.56
41501.75, 1193.82
42969.47, 1241.17
42954.47, 1285.76
43980.38, 1319.96
43965.38, 1298.12
43965.38, 1258.58
43965.38, 1250.58
43925.45, 1296.79
43909.95, 1257.79
44748.29, 1284.83
44732.29, 1245.56
44732.29, 1227.35
45408.69, 1266.69
45392.19, 1218.82
45392.19, 1199.81
45392.19, 1188.09
43282.08, 1154.88
43265.58, 1153.87
43265.58, 1149.91
43265.58, 1123.45
41829.76, 1110.36
41813.26, 1124.71
42950.61, 1159.17
42933.61, 1120.38
43211.07, 1128.54
43193.57, 1109.1
43193.57, 1067.42
43193.57, 1067.58
40676.84, 1037.19
40659.34, 1030.5
40659.34, 1004.71
40659.34, 1012.16
41144.28, 1044.35
41126.78, 1040.92
42727.2, 1086.65
42709.7, 1073.95
43114.57, 1085.51
43097.07, 1087.37
44155.14, 1117.6
44138.14, 1142.09
44255.32, 1145.53
44237.82, 1109.81
45338.6, 1141.26
45320.6, 1113.36
46976.81, 1159.37
46958.81, 1150.83
47978.67, 1179.16
47960.17, 1165.9
49742.4, 1214.07
49723.9, 1197.33
49723.9, 1180.1
49723.9, 1169.31
50063.92, 1206.52
50045.92, 1249.1
50045.92, 1222.64
50502.65, 1261.79
50484.65, 1237.4
51726.8, 1271.91
51709.3, 1317.99
52175.92, 1331.32
52158.92, 1345.53
52630.58, 1359.41
52613.58, 1384.23
52788.88, 1389.39
52772.38, 1427.53
53595.33, 1452.47
53579.33, 1496.18
54926.98, 1538.29
54911.48, 1559.22
55192.38, 1568.28
55176.38, 1545.71
56529.15, 1587.98
56513.15, 1555.51
57901.56, 1598.9
57885.06, 1554.88
58524.2, 1574.25
58507.7, 1588.46
58507.7, 1548.88
58507.7, 1567.92
58838.08, 1598.47
58821.58, 1573.72
58821.58, 1535.03
58821.58, 1513.01
58038.25, 1549.98
58022.25, 1596.62
58022.25, 1555.45
58022.25, 1555.17
58152.9, 1600.7
58136.4, 1571.24
58362.35, 1578.09
58345.85, 1549.63
59489.83, 1584.3
59473.83, 1628.11
59473.83, 1618.06
59473.83, 1619.18
60030.8, 1645.51
60014.8, 1646.7
61112.98, 1681.02
61096.98, 1701.77
61096.98, 1689.19
61617.98, 1718.05
61601.98, 1730.36
61805.76, 1736.73
61789.76, 1706.64
61914.65, 1710.54
61898.65, 1706.97
62109.22, 1713.55
62093.22, 1696.48
62289.49, 1702.61
62272.99, 1661.12
62272.99, 1636.65
62272.99, 1602.94
59514.2, 1577.52
59497.2, 1561.42
60329.57, 1585.91
60313.07, 1615.29
60444.67, 1619.28
60428.17, 1629.74
60428.17, 1584.43
60428.17, 1537.9
57509.01, 1541.28
57493.01, 1576.7
57603.51, 1580.16
57587.01, 1540.49
58794.08, 1577.06
58777.08, 1555.42
58777.08, 1529.92
58777.08, 1504.34
56989.72, 1502.85
56973.22, 1524.79
56973.22, 1497.57
56973.22, 1454.44
53085.99, 1406.99
53069.49, 1410.81
53972.63, 1438.18
53956.63, 1487.39
53956.63, 1485.37
53956.63, 1465.46
52787.04, 1450.84
52771.04, 1480.86
52771.04, 1442.4
52771.04, 1478.83
53712.45, 1510.28
53696.45, 1481.54
54815.58, 1516.51
54800.08, 1553.17
55225.64, 1566.9
55210.14, 1563.21
56225.69, 1595.97
56209.69, 1567.76
56209.69, 1562.46
57310.69, 1602.16
57295.19, 1613.91
57997.14, 1636.56
57981.64, 1632.02
58470.65, 1647.79
58454.65, 1614.78
59753.18, 1655.36
59736.68, 1616.28
59933.89, 1622.26
59917.89, 1645.27
59917.89, 1632.46
59917.89, 1618.42
58513.23, 1601.38
58497.23, 1597.95
58908.47, 1610.8
58892.97, 1658.53
59046.29, 1663.47
59030.79, 1709.58
59030.79, 1666.21
59030.79, 1659.23
56938.33, 1642.08
56923.33, 1664.7
57467.6, 1682.84
57452.6, 1682.24
57572.92, 1686.25
57558.42, 1735.97
57558.42, 1732.2
58362.09, 1763.68
58347.59, 1751.45
58527.15, 1757.64
58512.15, 1731.99
58512.15, 1731.14
59332.27, 1759.33
59317.27, 1737.53
60191.92, 1766.69
60176.92, 1747.87
60176.92, 1741.34
60176.92, 1738.98
59236.58, 1716.53
59221.08, 1678.46
59942.29, 1701.72
59926.29, 1669.07
60146.32, 1675.95
60130.32, 1663.94
60455.53, 1674.11
60440.03, 1705.61
60989.48, 1723.34
60973.48, 1709.95
60973.48, 1687.09
61305.04, 1720.31
61289.54, 1733.57
61289.54, 1717.17
61654.97, 1745.36
61639.47, 1758.24
61639.47, 1714.79
61639.47, 1695.64
60520.54, 1722.14
60505.54, 1758.75
60505.54, 1750.97
60505.54, 1709.84
60200.93, 1748.6
60185.43, 1721.3
60185.43, 1687.84
60185.43, 1662.09
58521.57, 1667.62
58506.07, 1657.15
58506.07, 1616.52
58506.07, 1569.96
56041.51, 1577.65
56026.01, 1602.9
56026.01, 1563.77
56026.01, 1601.74
54811.42, 1563.72
54795.92, 1559.54
54795.92, 1552.97
54795.92, 1529.98
53420.54, 1515.17
53404.54, 1475.38
53404.54, 1461.86
53787.45, 1487.35
53771.45, 1505.41
53771.45, 1502.47
54711.7, 1534.79
54696.2, 1555.42
54696.2, 1518.48
54696.2, 1492.78
53609.49, 1520.36
53593.99, 1527.3
54811.03, 1566.56
54796.03, 1606.92
54919.95, 1611.05
54905.45, 1656.39
55497.07, 1676.79
55482.07, 1662.47
55762.88, 1671.83
55748.38, 1673.36
56229.77, 1689.96
56215.27, 1715.02
56215.27, 1691.27
56215.27, 1711.35
55844.22, 1702.22
55829.72, 1712.46
55829.72, 1672.25
55829.72, 1623.07
54219.59, 1656.94
54205.09, 1640.48
54205.09, 1634.12
54205.09, 1591.51
51892.77, 1560.74
51877.77, 1527.65
52384.88, 1544.56
52369.88, 1550.23
53724.96, 1595.4
53709.96, 1588.25
54621.18, 1618.62
54606.68, 1647.17
55834.21, 1689.5
55819.71, 1694.5
56168.78, 1706.54
56153.78, 1666.29
57365.41, 1706.68
57350.41, 1703.75
58507.54, 1742.32
58492.54, 1709.21
58492.54, 1659.68
58492.54, 1676.81
56162.19, 1631.54
56147.19, 1677.85
56147.19, 1675.17
56147.19, 1654.88
55828.31, 1667.22
55813.81, 1711.84
56350.21, 1730.34
56335.71, 1730.79
56335.71, 1720.3
56335.71, 1730.24
55312.66, 1695.52
55298.16, 1675.93
56508.26, 1717.65
56493.26, 1671.14
57147.49, 1692.95
57131.99, 1650.19
57940.59, 1676.28
57925.09, 1666.57
58200.83, 1675.46
58185.33, 1645.05
58777.21, 1664.14
58761.21, 1641.69
59090.87, 1651.99
59074.37, 1609.84
60578.76, 1655.43
60562.26, 1643.58
60562.26, 1619.84
60562.26, 1575.92
59763.78, 1619.38
59747.78, 1668.72
60140.61, 1681
60125.11, 1713.51
60125.11, 1674.23
60345.21, 1720.61
60330.21, 1758.16
60330.21, 1742.33
60330.21, 1723.91
57823.43, 1674.61
57807.93, 1632.65
57807.93, 1589.81
57936.14, 1636.79
57920.14, 1591.55
58852.97, 1620.7
58837.47, 1667.54
59888.33, 1701.44
59872.83, 1714.16
59872.83, 1690.61
59872.83, 1655.4
56846.39, 1616.54
56830.89, 1604.55
57431.19, 1623.91
57415.69, 1645.78
58799.45, 1690.42
58783.95, 1675.21
59577.16, 1700.8
59562.16, 1745.85
59562.16, 1714.16
59562.16, 1680.58
58430.05, 1708.12
58415.05, 1740.22
58415.05, 1693.87
58415.05, 1674.04
55460.73, 1641.74
55446.23, 1688.27
55446.23, 1649.72
55446.23, 1648.2
54493.51, 1655.41
54479.51, 1695.01
54479.51, 1652.84
54479.51, 1668.98
53322.68, 1653.69
53308.68, 1658.31
54325.91, 1694.64
54311.91, 1720.79
54311.91, 1683.62
54311.91, 1675.25
54134.89, 1714.47
54121.39, 1763.33
55016.41, 1796.48
55003.41, 1844.63
55003.41, 1831.47
55003.41, 1821.05
53713.8, 1795.03
53700.3, 1774.86
53700.3, 1746.99
53700.3, 1773.32
53900.56, 1782.28
53887.06, 1753.39
53887.06, 1732.68
53887.06, 1689.19
53010.35, 1720.92
52996.85, 1730.43
54245.72, 1776.69
54232.22, 1757.11
54827.62, 1779.17
54814.12, 1814.84
54814.12, 1780.79
54986.61, 1821.23
54973.11, 1776.8
54973.11, 1744.17
54973.11, 1697.58
54155.05, 1746.5
54141.55, 1794.44
54141.55, 1771.68
54141.55, 1758.02
54415.49, 1804.59
54401.99, 1787.31
54401.99, 1757.53
54401.99, 1776.97
55431.4, 1825.44
55417.9, 1803.06
55909.44, 1821.26
55895.94, 1857.7
55895.94, 1845.15
56487.32, 1879.6
56473.82, 1866.99
56473.82, 1839.95
56820.74, 1879.84
56807.74, 1912.58
56807.74, 1881.28
56807.74, 1864.07
56697.1, 1908.32
56684.1, 1920.24
57506.14, 1951.85
57493.14, 1933.65
57493.14, 1886.42
57493.14, 1853.86
55096.53, 1841.47
55083.03, 1796.82
55083.03, 1777.1
55083.03, 1789.66
54811.06, 1786.75
54797.06, 1748.51
54797.06, 1739.79
55022.46, 1756.56
55008.46, 1720.09
55008.46, 1690.15
55008.46, 1652.85
53709.47, 1673.7
53694.97, 1640.06
53694.97, 1628.12
53694.97, 1585.42
53120.39, 1620.25
53105.89, 1647.07
54531.88, 1696.25
54517.38, 1666.08
54559.82, 1667.54
54545.82, 1711.58
54814, 1721.16
54800, 1738.24
56045.49, 1782.73
56031.49, 1753.31
56031.49, 1719.65
56031.49, 1676.47
55162.09, 1722.26
55147.59, 1674.1
56436.92, 1718.56
56422.42, 1720.98
56422.42, 1715.04
56422.42, 1674.71
56193.7, 1713.1
56178.7, 1677.93
56178.7, 1677.86
57173.94, 1711.1
57158.94, 1712.13
57158.94, 1675.82
57158.94, 1669.52
55285.54, 1649.69
55270.54, 1656.99
55270.54, 1649.96
55969.12, 1680.28
55954.62, 1726.3
56165.73, 1733.58
56151.23, 1693.84
56151.23, 1663.67
56151.23, 1651.25
53818.89, 1613.41
53803.89, 1599.37
53877, 1601.81
53861.5, 1554.54
54820.47, 1585.48
54804.97, 1567.89
55207.43, 1580.88
55192.43, 1630.62
55192.43, 1592.36
55192.43, 1542.53
52629.92, 1545.2
52614.92, 1533.57
52614.92, 1497.11
52614.92, 1513.77
53022.99, 1547.17
53007.49, 1512.71
53007.49, 1493.15
53095.88, 1515.56
53080.38, 1534.33
53080.38, 1509.95
53080.38, 1513.45
53372.16, 1543.74
53357.16, 1560.09
53357.16, 1518.44
53357.16, 1535.42
52820.49, 1542.21
52804.99, 1510.24
52804.99, 1500.55
52804.99, 1511.22
54295.05, 1558.31
54279.05, 1520.96
54598.49, 1530.94
54582.49, 1510.31
54582.49, 1475.18
54582.49, 1460.78
53140.4, 1465.25
53124.4, 1492.79
53124.4, 1462.28
53124.4, 1416.65
50793.06, 1419.94
50777.06, 1395.46
50777.06, 1348.94
50777.06, 1368.94
50650.99, 1391.52
50634.49, 1358.08
50634.49, 1327.42
50634.49, 1343.83
50482.44, 1353.47
50465.94, 1348.93
50465.94, 1341.03
51814.67, 1389.8
51798.67, 1419.28
51798.67, 1409.14
51798.67, 1399.58
52275.72, 1434.19
52259.22, 1411.58
53501.93, 1449.24
53485.43, 1455.5
53731.35, 1462.95
53714.85, 1456.45
54241.74, 1472.41
54225.24, 1438.29
55216.51, 1468.33
55199.51, 1435.27
55266.21, 1437.23
55249.71, 1474.1
55249.71, 1475.09
55249.71, 1466.87
55566.25, 1483.69
55549.75, 1498.36
56348.24, 1522.56
56331.74, 1518.84
56331.74, 1496.29
56476.52, 1523.22
56460.02, 1497.42
57714.67, 1535.44
57698.67, 1577.05
57951.76, 1584.96
57935.76, 1614.97
58329.44, 1627.27
58312.94, 1588.05
58474, 1592.93
58457.5, 1551.41
58457.5, 1536.14
58457.5, 1497.84
57629.19, 1526.31
57612.19, 1519.26
59270.77, 1568.04
59254.27, 1610.63
59254.27, 1594.93
59254.27, 1572.9
56709.02, 1533.5
56693.02, 1569.61
57463.03, 1593.67
57447.03, 1591.52
57605.51, 1596.48
57589.51, 1577.97
57589.51, 1571.58
57589.51, 1523.17
57111.85, 1563.04
57095.85, 1582.8
57095.85, 1560.6
57095.85, 1546.32
55250.54, 1525.13
55234.04, 1478.14
55234.04, 1456.18
55871.26, 1497.45
55854.76, 1482.54
57337.35, 1527.46
57320.85, 1531.29
57320.85, 1502.5
57320.85, 1498.32
55563.04, 1478.02
55546.04, 1442.58
57066.15, 1487.28
57049.15, 1497.83
57580.29, 1513.45
57563.79, 1556.33
59107.39, 1603.11
59090.89, 1588.55
59215.85, 1592.33
59199.85, 1619.77
59199.85, 1605.31
59199.85, 1576.19
57715.25, 1573.37
57698.75, 1556.02
59279.97, 1603.94
59263.47, 1614.87
59479.84, 1621.43
59463.84, 1628.69
60721.15, 1667.98
60705.15, 1662.14
60705.15, 1646.09
60705.15, 1660.41
61819.3, 1696.96
61803.8, 1742.07
63231.15, 1788.11
63215.65, 1828.32
64481.65, 1869.16
64466.65, 1899.75
64466.65, 1896.58
64596.8, 1904.09
64582.3, 1949.52
64740.58, 1954.98
64726.08, 1945.37
64726.08, 1946.22
64726.08, 1905.7
63744.65, 1911.53
63730.15, 1916.94
63730.15, 1908.07
63730.15, 1896.19
63147.01, 1896.83
63132.51, 1922.29
63361.93, 1930.21
63347.43, 1908.76
63915.68, 1928.35
63901.18, 1957.43
64895.78, 1991.73
64881.28, 2008.44
65680.5, 2036
65666, 1993.89
65666, 1992.57
65666, 1973.26
64032.86, 1937.58
64018.36, 1982
64165.35, 1987.07
64151.35, 1998.7
65219.54, 2036.85
65205.54, 2060.45
65205.54, 2039.9
65877.67, 2084.45
65864.17, 2125.46
66985.11, 2166.97
66971.61, 2180.79
66971.61, 2176.94
66971.61, 2132.37
65272.08, 2117.85
65258.58, 2134.79
65258.58, 2106.55
65258.58, 2121.75
64308.25, 2099.59
64294.75, 2134.78
64294.75, 2108.75
64294.75, 2116.51
63843.56, 2118.07
63830.56, 2154.58
63830.56, 2118.13
63830.56, 2139.33
64465.11, 2178.98
64452.11, 2186.86
64452.11, 2160.28
64452.11, 2175.17
65022.51, 2208.8
65009.51, 2194.52
65009.51, 2174.34
65009.51, 2166.56
63374.41, 2131.64
63361.41, 2143.37
63361.41, 2102.99
63361.41, 2128.78
62030.97, 2092.2
62017.97, 2078.17
62017.97, 2036.05
62017.97, 2023.66
60719.74, 2028.23
60706.24, 2020.58
61104.78, 2035.34
61091.28, 2021.82
62179.92, 2062.14
62166.42, 2062.2
63267.79, 2102.99
63254.29, 2070.58
63981.44, 2097.51
63967.94, 2076.25
64275.48, 2087.64
64261.98, 2108.08
64815.53, 2128.58
64802.03, 2126.92
64802.03, 2113.4
65429.12, 2150.14
65415.62, 2144.19
66267.78, 2175.76
66254.78, 2222.23
67100.48, 2254.76
67086.98, 2222.68
68233.44, 2265.14
68219.94, 2234.51
68219.94, 2206.04
68219.94, 2170.13
66889.32, 2185.23
66875.82, 2209.22
66875.82, 2174.73
67080.48, 2216.8
67067.48, 2254.53
67067.48, 2226.75
67067.48, 2178.56
64706.34, 2163.72
64693.34, 2181.21
64879.25, 2188.37
64866.25, 2214.14
